"","Rank","Track","Artist","Streams","Date"
"1","1","rockstar","Post Malone",1502394,2018-01-01
"2","2","No Limit","G-Eazy",1027039,2018-01-01
"3","3","Gucci Gang","Lil Pump",930620,2018-01-01
"4","4","Bartier Cardi (feat. 21 Savage)","Cardi B",877478,2018-01-01
"5","5","Havana","Camila Cabello",860232,2018-01-01
"6","6","Ric Flair Drip (& Metro Boomin)","Offset",833470,2018-01-01
"7","7","Him & I (with Halsey)","G-Eazy",823508,2018-01-01
"8","8","I Fall Apart","Post Malone",813516,2018-01-01
"9","9","Young Dumb & Broke","Khalid",734845,2018-01-01
"10","10","XO TOUR Llif3","Lil Uzi Vert",683284,2018-01-01
"11","11","New Rules","Dua Lipa",678006,2018-01-01
"12","12","Candy Paint","Post Malone",644558,2018-01-01
"13","13","Bank Account","21 Savage",643287,2018-01-01
"14","14","Wolves","Selena Gomez",629564,2018-01-01
"15","15","HUMBLE.","Kendrick Lamar",625777,2018-01-01
"16","16","MotorSport","Migos",619351,2018-01-01
"17","17","PICK IT UP (feat. A$AP Rocky)","Famous Dex",614798,2018-01-01
"18","18","Bodak Yellow","Cardi B",597887,2018-01-01
"19","19","Plain Jane","A$AP Ferg",595549,2018-01-01
"20","20","1-800-273-8255","Logic",592739,2018-01-01
"21","21","Codeine Dreaming (feat. Lil Wayne)","Kodak Black",592099,2018-01-01
"22","22","What Lovers Do (feat. SZA)","Maroon 5",584132,2018-01-01
"23","23","Congratulations","Post Malone",572840,2018-01-01
"24","24","Despacito - Remix","Luis Fonsi",562101,2018-01-01
"25","25","Feel It Still","Portugal. The Man",542707,2018-01-01
"26","26","Meant to Be (feat. Florida Georgia Line)","Bebe Rexha",541231,2018-01-01
"27","27","Silence","Marshmello",536533,2018-01-01
"28","28","Let Me Go (with Alesso, Florida Georgia Line & watt)","Hailee Steinfeld",536079,2018-01-01
"29","29","Let You Down","NF",532224,2018-01-01
"30","30","LOVE. FEAT. ZACARI.","Kendrick Lamar",523736,2018-01-01
"31","31","Bad At Love","Halsey",519463,2018-01-01
"32","32","Shape of You","Ed Sheeran",518154,2018-01-01
"33","33","Perfect","Ed Sheeran",512434,2018-01-01
"34","34","I Get The Bag (feat. Migos)","Gucci Mane",504793,2018-01-01
"35","35","Thunder","Imagine Dragons",503506,2018-01-01
"36","36","Too Good At Goodbyes","Sam Smith",502193,2018-01-01
"37","37","River (feat. Ed Sheeran)","Eminem",491888,2018-01-01
"38","38","Sky Walker","Miguel",486097,2018-01-01
"39","39","goosebumps","Travis Scott",471137,2018-01-01
"40","40","Unforgettable","French Montana",456917,2018-01-01
"41","41","BUTTERFLY EFFECT","Travis Scott",445853,2018-01-01
"42","42","Betrayed","Lil Xan",434441,2018-01-01
